symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
EHC,2024-03-15,2024-03-18,2024-03-22,74.75,76.51,0.023545150501672385
EHC,2024-03-26,2024-03-27,2024-04-03,77.47,82.2,0.06105589260358846
EHC,2024-04-11,2024-04-12,2024-04-18,81.58,78.62,-0.03628340279480258
EHC,2024-04-19,2024-04-22,2024-04-26,79.69,82.47,0.034885180072782074
EHC,2024-05-17,2024-05-20,2024-05-24,85.71,84.49,-0.014234045035585119
EHC,2024-06-06,2024-06-07,2024-06-13,84.87,84.93,0.0007069635913750094
EHC,2024-06-14,2024-06-17,2024-06-24,83.9,85.35,0.01728247914183534
EHC,2024-07-02,2024-07-03,2024-07-10,85.64,84.77,-0.010158804297057511
EHC,2024-08-13,2024-08-14,2024-08-20,87.12,88.63,0.017332415059687634
EHC,2024-10-04,2024-10-07,2024-10-11,94.21,95.97,0.01868166861267384
EHC,2024-10-22,2024-10-23,2024-10-29,95.39,100.0,0.048327916972428886
EHC,2024-11-04,2024-11-05,2024-11-11,100.08,103.28,0.031974420463629194
EHC,2024-11-18,2024-11-19,2024-11-25,98.44,102.0,0.03616416091019903
EHC,2024-12-03,2024-12-04,2024-12-10,102.46,101.29,-0.011419090376732277
EHC,2024-12-11,2024-12-12,2024-12-18,102.13,94.31,-0.0765690786252814
EHC,2025-03-18,2025-03-19,2025-03-25,97.61,100.87,0.03339821739575877
EHC,2025-05-23,2025-05-27,2025-06-02,119.74,120.85,0.009270085184566623
EHC,2025-06-12,2025-06-13,2025-06-20,119.0,119.18,0.0015126050420168902
EHC,2025-06-25,2025-06-26,2025-07-02,121.23,118.88,-0.019384640765487182
EHC,2025-07-07,2025-07-08,2025-07-14,118.72,119.67,0.008002021563342288
EHC,2025-10-06,2025-10-07,2025-10-13,124.3,121.31,-0.02405470635559126
EHC,2025-10-16,2025-10-17,2025-10-23,123.45,126.42,0.024058323207776455
EIX,2024-05-24,2024-05-28,2024-06-03,74.5,76.28,0.023892617449664533
EIX,2024-09-12,2024-09-13,2024-09-19,84.93,84.19,-0.008713057812316127
EIX,2024-10-08,2024-10-09,2024-10-15,84.69,85.07,0.004486952414688883
EIX,2024-10-23,2024-10-24,2024-10-30,86.25,83.24,-0.03489855072463777
EIX,2026-03-11,2026-03-12,2026-03-18,70.99,72.66,0.02352444006198051
EIX,2026-03-25,2026-03-26,2026-04-01,70.53,73.58,0.043244009641287384
EIX,2026-04-14,2026-04-15,2026-04-21,72.405,69.73,-0.03694496236447753
EL,2025-09-09,2025-09-10,2025-09-16,87.66,88.52,0.009810631987223317
EL,2026-01-27,2026-01-28,2026-02-03,116.39,116.27,-0.0010310164103445318
EL,2026-02-13,2026-02-17,2026-02-23,110.13,113.02,0.02624171433760103
ELAN,2024-01-18,2024-01-19,2024-01-25,15.06,14.84,-0.014608233731739695
ELAN,2024-02-21,2024-02-22,2024-02-28,16.3,15.93,-0.022699386503067576
ELAN,2024-03-01,2024-03-04,2024-03-08,16.01,16.45,0.02748282323547757
ELAN,2024-03-15,2024-03-18,2024-03-22,15.72,15.82,0.006361323155216203
ELAN,2024-03-26,2024-03-27,2024-04-03,15.99,15.43,-0.03502188868042533
ELAN,2024-06-20,2024-06-21,2024-06-27,18.21,14.27,-0.21636463481603518
ELAN,2025-12-05,2025-12-08,2025-12-12,21.95,21.29,-0.030068337129840583
ELAN,2025-12-19,2025-12-22,2025-12-29,22.31,22.65,0.015239802779022815
ELAN,2026-02-17,2026-02-18,2026-02-24,24.39,26.38,0.08159081590815909
ELAN,2026-07-22,2026-07-23,2026-07-29,25.305,26.39,0.042876901798063694
ELAN,2026-08-04,2026-08-05,2026-08-11,27.08,22.73,-0.16063515509601178
ELS,2023-12-28,2023-12-29,2024-01-05,71.2,69.04,-0.030337078651685334
ELS,2024-01-08,2024-01-09,2024-01-16,69.3,69.67,0.005339105339105421
ELS,2024-08-20,2024-08-21,2024-08-27,70.86,70.39,-0.006632797064634488
ELS,2026-07-31,2026-08-03,2026-08-07,65.05,65.17,0.0018447348193697533
ELS,2026-08-17,2026-08-18,2026-08-24,65.53,65.74,0.0032046390965969618
ELS,2026-08-25,2026-08-26,2026-09-01,65.24,63.16,-0.03188228080931943
ELV,2024-02-27,2024-02-28,2024-03-05,503.2,498.35,-0.00963831478537358
ELV,2024-03-12,2024-03-13,2024-03-19,508.39,515.83,0.014634434194221058
ELV,2024-05-02,2024-05-03,2024-05-09,525.28,538.58,0.025319829424307105
ELV,2024-06-06,2024-06-07,2024-06-13,542.28,538.75,-0.006509552260824614
ELV,2024-06-14,2024-06-17,2024-06-24,530.26,541.71,0.02159318070380567
ELV,2024-06-26,2024-06-27,2024-07-03,534.79,530.39,-0.008227528562613329
ELV,2024-09-20,2024-09-23,2024-09-27,540.54,523.95,-0.030691530691530522
ELV,2026-06-18,2026-06-22,2026-06-26,389.11,395.18,0.015599701883786121
EMA,2026-02-26,2026-02-27,2026-03-05,51.17,52.2,0.020128981825288328
EMA,2026-03-27,2026-03-30,2026-04-06,51.7,52.49,0.015280464216634426
EMA,2026-04-16,2026-04-17,2026-04-23,52.34,52.32,-0.0003821169277800074
EMA,2026-04-27,2026-04-28,2026-05-04,52.6,52.54,-0.0011406844106464087
EMA,2026-05-05,2026-05-06,2026-05-12,52.48,52.3,-0.003429878048780477
EMA,2026-05-14,2026-05-15,2026-05-21,52.16,52.87,0.013611963190184095
EMBJ,2023-12-26,2023-12-27,2024-01-03,18.79,17.51,-0.06812134113890356
EMBJ,2024-01-09,2024-01-10,2024-01-17,17.77,17.25,-0.02926280247608326
EMBJ,2024-04-10,2024-04-11,2024-04-17,25.76,24.4,-0.052795031055900776
EMBJ,2024-04-18,2024-04-19,2024-04-25,24.24,25.0,0.031353135313531455
EMBJ,2024-05-30,2024-05-31,2024-06-06,28.08,28.13,0.0017806267806268483
EMBJ,2024-09-09,2024-09-10,2024-09-16,34.45,35.43,0.028447024673439625
EMBJ,2024-09-19,2024-09-20,2024-09-26,34.89,36.93,0.05846947549441106
EMBJ,2024-10-01,2024-10-02,2024-10-08,34.95,33.59,-0.038912732474964185
EMBJ,2024-10-17,2024-10-18,2024-10-24,34.395,34.92,0.015263846489315336
EMBJ,2024-12-10,2024-12-11,2024-12-17,37.77,37.08,-0.018268467037331315
EMBJ,2024-12-20,2024-12-23,2024-12-30,35.99,36.4,0.011392053348152187
EMBJ,2025-02-20,2025-02-21,2025-02-27,42.81,47.5,0.10955384256014944
EMBJ,2025-03-26,2025-03-27,2025-04-02,48.37,45.83,-0.05251188753359515
EMBJ,2025-07-11,2025-07-14,2025-07-18,53.5,49.3,-0.07850467289719631
EMBJ,2025-08-18,2025-08-19,2025-08-25,56.33,55.91,-0.0074560624889047356
EMBJ,2025-08-26,2025-08-27,2025-09-03,56.01,57.13,0.019996429209069966
EMBJ,2025-09-15,2025-09-16,2025-09-22,57.34,60.27,0.051098709452389146
EMBJ,2025-09-30,2025-10-01,2025-10-07,60.46,57.73,-0.04515382070790608
EMBJ,2025-10-08,2025-10-09,2025-10-15,58.48,59.16,0.011627906976744207
EMBJ,2025-10-16,2025-10-17,2025-10-23,58.96,64.2,0.08887381275440975
EMBJ,2025-11-07,2025-11-10,2025-11-14,65.48,62.88,-0.03970678069639588
EMBJ,2025-11-24,2025-11-25,2025-12-02,61.32,63.69,0.03864970645792565
EMBJ,2025-12-16,2025-12-17,2025-12-23,64.11,64.84,0.011386679145219292
EMBJ,2025-12-24,2025-12-26,2026-01-02,64.2,65.43,0.019158878504673016
EMBJ,2026-02-02,2026-02-03,2026-02-09,75.0,72.49,-0.033466666666666756
EMBJ,2026-02-10,2026-02-11,2026-02-18,72.94,72.05,-0.012201809706608224
EMBJ,2026-02-24,2026-02-25,2026-03-03,73.28,69.08,-0.057314410480349354
EMBJ,2026-08-26,2026-08-27,2026-09-02,75.31,72.21,-0.04116319213915831
EMN,2024-04-18,2024-04-19,2024-04-25,96.12,96.13,0.0001040366208904242
EMN,2024-05-17,2024-05-20,2024-05-24,100.32,100.23,-0.0008971291866027853
EMN,2024-06-18,2024-06-20,2024-06-26,98.3,98.2,-0.0010172939979653517
EMN,2024-10-07,2024-10-08,2024-10-14,108.27,110.41,0.019765401311536035
EMN,2024-10-17,2024-10-18,2024-10-24,110.0,106.72,-0.029818181818181855
EMN,2024-10-28,2024-10-29,2024-11-04,105.6,100.05,-0.05255681818181812
EMR,2023-09-28,2023-09-29,2023-10-05,97.79,93.59,-0.04294917680744459
EMR,2023-10-09,2023-10-10,2023-10-16,96.0,96.35,0.003645833333333348
EMR,2024-12-12,2024-12-13,2024-12-19,131.36,122.35,-0.06859013398294778
EMR,2024-12-23,2024-12-24,2024-12-31,124.1,123.93,-0.001369863013698569
EMR,2025-01-03,2025-01-06,2025-01-13,124.13,118.47,-0.04559735760895833
EMR,2025-08-08,2025-08-11,2025-08-15,132.98,131.75,-0.009249511204692307
EMR,2026-01-26,2026-01-27,2026-02-02,148.0,148.63,0.00425675675675663
EMR,2026-02-13,2026-02-17,2026-02-23,146.45,145.51,-0.006418572891771945
EMR,2026-06-04,2026-06-05,2026-06-11,140.93,142.09,0.008231036684879012
ENB,2025-05-13,2025-05-14,2025-05-20,44.7,45.61,0.02035794183445172
ENB,2025-05-29,2025-05-30,2025-06-05,45.85,46.87,0.022246455834241896
ENB,2025-06-11,2025-06-12,2025-06-18,46.15,44.98,-0.025352112676056415
ENB,2026-06-16,2026-06-17,2026-06-24,55.65,55.29,-0.006469002695417725
ENB,2026-06-26,2026-06-29,2026-07-06,56.25,53.47,-0.049422222222222256
ENTG,2024-01-05,2024-01-08,2024-01-12,110.4,111.79,0.012590579710144878
ENTG,2024-02-26,2024-02-27,2024-03-04,133.45,140.33,0.051554889471712384
ENTG,2024-03-27,2024-03-28,2024-04-04,140.48,135.28,-0.03701594533029606
ENTG,2024-04-08,2024-04-09,2024-04-15,138.68,131.67,-0.050548024228439736
ENTG,2024-07-23,2024-07-24,2024-07-30,129.16,122.44,-0.052028491793124854
ENTG,2026-02-05,2026-02-06,2026-02-12,112.67,130.9,0.1617999467471376
ENTG,2026-02-27,2026-03-02,2026-03-06,129.215,112.44,-0.12982238904152
ENTG,2026-03-10,2026-03-11,2026-03-17,117.08,116.08,-0.008541168431841495
ENTG,2026-05-29,2026-06-01,2026-06-05,136.945,125.41,-0.08423089561502795
EOG,2024-05-06,2024-05-07,2024-05-13,130.6,129.4,-0.009188361408882018
EOG,2024-05-14,2024-05-15,2024-05-21,129.0,128.9,-0.0007751937984495916
EOG,2026-04-06,2026-04-07,2026-04-13,143.8,136.96,-0.047566063977746875
EOG,2026-04-23,2026-04-24,2026-04-30,133.33,140.57,0.054301357533938166
EOG,2026-08-28,2026-08-31,2026-09-04,146.3,145.19,-0.00758714969241292
EPD,2025-02-18,2025-02-19,2025-02-25,33.6,33.27,-0.009821428571428537
EPD,2025-03-13,2025-03-14,2025-03-20,33.09,34.1,0.030522816560894395
EPD,2026-03-20,2026-03-23,2026-03-27,37.19,39.28,0.05619790266200608
EPD,2026-04-02,2026-04-06,2026-04-10,37.47,37.35,-0.0032025620496396456
EPD,2026-04-14,2026-04-15,2026-04-21,37.25,37.21,-0.0010738255033556632
EPD,2026-06-04,2026-06-05,2026-06-11,37.99,37.28,-0.018689128718083703
EPD,2026-08-25,2026-08-26,2026-09-01,38.27,39.28,0.026391429318003645
EQH,2024-01-10,2024-01-11,2024-01-18,32.61,32.45,-0.004906470407850194
EQH,2024-01-24,2024-01-25,2024-01-31,33.45,32.69,-0.02272047832585966
EQH,2024-02-06,2024-02-07,2024-02-13,33.49,33.12,-0.011048074051955958
EQH,2024-02-27,2024-02-28,2024-03-05,34.35,33.76,-0.017176128093158716
EQH,2024-03-08,2024-03-11,2024-03-15,33.44,35.22,0.053229665071770293
EQH,2024-06-05,2024-06-06,2024-06-12,40.3,41.14,0.0208436724565757
EQH,2024-06-18,2024-06-20,2024-06-26,39.98,40.57,0.01475737868934468
EQH,2024-06-27,2024-06-28,2024-07-05,40.77,40.42,-0.008584743684081464
EQH,2024-11-04,2024-11-05,2024-11-11,43.41,49.19,0.13314904399907856
EQH,2024-11-15,2024-11-18,2024-11-22,47.41,47.62,0.004429445264712006
EQH,2024-11-29,2024-12-02,2024-12-06,48.53,47.25,-0.02637543787348029
EQH,2024-12-12,2024-12-13,2024-12-19,47.1,44.98,-0.045010615711252755
EQH,2024-12-24,2024-12-26,2025-01-02,47.04,47.64,0.012755102040816313
EQH,2025-02-12,2025-02-13,2025-02-20,53.65,53.96,0.005778191985088554
EQH,2025-02-28,2025-03-03,2025-03-07,55.5,50.33,-0.0931531531531532
EQH,2025-06-20,2025-06-23,2025-06-27,53.14,55.96,0.053067369213398496
EQH,2025-07-08,2025-07-09,2025-07-15,55.24,51.85,-0.061368573497465606
EQH,2025-07-18,2025-07-21,2025-07-25,52.93,52.63,-0.00566786321556767
EQIX,2023-12-19,2023-12-20,2023-12-27,813.94,806.87,-0.008686143941813995
EQIX,2024-01-04,2024-01-05,2024-01-11,794.6,801.04,0.008104706770702075
EQIX,2024-02-20,2024-02-21,2024-02-27,851.28,873.05,0.025573254393383982
EQIX,2024-03-06,2024-03-07,2024-03-13,910.0,867.23,-0.04699999999999993
EQIX,2024-03-18,2024-03-19,2024-03-25,859.07,792.52,-0.07746749391784147
EQIX,2024-08-22,2024-08-23,2024-08-29,822.42,818.74,-0.00447459935312855
EQIX,2024-09-05,2024-09-06,2024-09-12,821.53,868.81,0.05755115455309001
EQIX,2024-10-08,2024-10-09,2024-10-15,870.12,878.03,0.009090700133314922
EQIX,2024-10-16,2024-10-17,2024-10-23,880.91,891.16,0.011635694906403593
EQIX,2024-11-04,2024-11-05,2024-11-11,894.4,913.5,0.021355098389982174
EQIX,2024-12-26,2024-12-27,2025-01-03,939.9,959.97,0.021353335461219425
EQIX,2025-01-08,2025-01-10,2025-01-16,924.33,919.89,-0.004803479276881739
EQIX,2025-06-12,2025-06-13,2025-06-20,892.6,882.88,-0.010889536186421744
EQIX,2025-06-23,2025-06-24,2025-06-30,896.58,795.47,-0.11277298177519013
EQIX,2026-03-24,2026-03-25,2026-03-31,970.19,980.24,0.01035879569981124
EQIX,2026-05-04,2026-05-05,2026-05-11,1088.39,1086.22,-0.0019937706153125845
EQIX,2026-05-12,2026-05-13,2026-05-19,1074.91,1048.43,-0.024634620572885235
EQIX,2026-05-26,2026-05-27,2026-06-02,1068.51,1071.8,0.0030790540097893615
EQNR,2026-04-10,2026-04-13,2026-04-17,39.8,35.47,-0.10879396984924616
EQNR,2026-04-20,2026-04-21,2026-04-27,36.82,38.05,0.033405757740358366
EQNR,2026-04-28,2026-04-29,2026-05-05,39.69,41.36,0.04207608969513732
EQNR,2026-05-12,2026-05-13,2026-05-19,38.13,40.79,0.0697613427747179
EQNR,2026-08-28,2026-08-31,2026-09-04,42.62,42.09,-0.012435476302205428
EQT,2024-12-03,2024-12-04,2024-12-10,44.7,43.05,-0.03691275167785246
EQT,2024-12-26,2024-12-27,2025-01-03,44.17,47.02,0.06452343219379664
EQT,2025-01-31,2025-02-03,2025-02-07,51.81,51.11,-0.01351090523065046
EQT,2025-02-13,2025-02-14,2025-02-21,52.94,50.24,-0.05100113335851897
EQT,2025-02-26,2025-02-27,2025-03-05,49.06,50.13,0.021810028536485948
EQT,2025-06-11,2025-06-12,2025-06-18,54.22,59.37,0.09498340095905577
EQT,2025-06-27,2025-06-30,2025-07-07,57.98,56.16,-0.03139013452914796
EQT,2025-12-09,2025-12-10,2025-12-16,58.74,53.32,-0.09227102485529459
EQT,2026-04-06,2026-04-07,2026-04-13,60.7,57.7,-0.0494233937397035
EQX,2023-12-18,2023-12-19,2023-12-26,4.78,5.08,0.06276150627615062
EQX,2023-12-27,2023-12-28,2024-01-04,5.15,4.6,-0.10679611650485454
EQX,2024-04-18,2024-04-19,2024-04-25,5.85,5.25,-0.10256410256410253
EQX,2024-05-03,2024-05-06,2024-05-10,5.56,5.27,-0.05215827338129497
EQX,2024-10-08,2024-10-09,2024-10-15,5.62,5.88,0.0462633451957295
EQX,2024-10-22,2024-10-23,2024-10-29,5.77,5.84,0.012131715771230622
EQX,2025-02-26,2025-02-27,2025-03-05,6.28,6.66,0.060509554140127264
EQX,2025-03-06,2025-03-07,2025-03-13,6.51,6.78,0.04147465437788034
EQX,2025-03-24,2025-03-25,2025-03-31,6.92,6.88,-0.005780346820809301
EQX,2025-04-02,2025-04-03,2025-04-09,6.3,6.25,-0.007936507936507908
EQX,2025-09-25,2025-09-26,2025-10-02,10.71,10.93,0.020541549953314586
EQX,2025-10-03,2025-10-06,2025-10-10,11.08,11.65,0.051444043321299704
EQX,2025-10-20,2025-10-21,2025-10-27,11.07,10.58,-0.0442637759710931
EQX,2025-10-30,2025-10-31,2025-11-06,11.0,11.41,0.037272727272727346
EQX,2025-11-07,2025-11-10,2025-11-14,12.07,12.75,0.05633802816901401
EQX,2026-01-06,2026-01-07,2026-01-13,14.11,14.57,0.03260099220411061
EQX,2026-03-10,2026-03-11,2026-03-17,16.3,14.45,-0.11349693251533755
ERIC,2024-06-20,2024-06-21,2024-06-27,5.91,6.13,0.0372250423011844
ERIC,2024-08-06,2024-08-07,2024-08-13,6.6,6.92,0.048484848484848575
ERIC,2024-09-12,2024-09-13,2024-09-19,7.34,7.46,0.016348773841961872
ERIC,2024-10-04,2024-10-07,2024-10-11,7.44,7.51,0.009408602150537515
ERIC,2024-10-14,2024-10-15,2024-10-21,8.22,8.46,0.029197080291970767
ERIC,2024-11-14,2024-11-15,2024-11-21,7.94,8.01,0.00881612090680095
ERIC,2024-11-26,2024-11-27,2024-12-04,8.25,8.28,0.0036363636363636598
ERIC,2025-06-06,2025-06-09,2025-06-13,8.5,8.38,-0.014117647058823457
ERIC,2025-06-18,2025-06-20,2025-06-26,8.34,8.36,0.0023980815347721673
ERIC,2025-06-30,2025-07-01,2025-07-08,8.43,8.54,0.013048635824436383
ERIC,2025-11-05,2025-11-06,2025-11-12,9.77,9.99,0.022517911975435068
ERIC,2025-11-24,2025-11-25,2025-12-02,9.44,9.62,0.019067796610169552
ERIC,2025-12-05,2025-12-08,2025-12-12,9.53,9.57,0.0041972717733473885
ERIC,2025-12-15,2025-12-16,2025-12-22,9.62,9.71,0.00935550935550955
ERIC,2026-03-11,2026-03-12,2026-03-18,11.54,11.47,-0.006065857885615089
ERIC,2026-04-06,2026-04-07,2026-04-13,11.39,12.03,0.056189640035118504
ERIC,2026-05-08,2026-05-11,2026-05-15,12.19,12.5,0.025430680885972112
ERIC,2026-06-15,2026-06-16,2026-06-23,11.96,11.38,-0.04849498327759194
ES,2024-08-28,2024-08-29,2024-09-05,67.03,68.05,0.015217066984932082
ES,2024-09-09,2024-09-10,2024-09-16,68.17,68.4,0.003373918145811894
ES,2024-09-20,2024-09-23,2024-09-27,66.93,67.52,0.008815180038846293
ES,2025-10-30,2025-10-31,2025-11-06,73.51,71.54,-0.02679907495578826
ES,2025-11-14,2025-11-17,2025-11-21,73.63,64.55,-0.12331929919869622
ES,2026-03-10,2026-03-11,2026-03-17,74.01,72.44,-0.02121334954735854
ES,2026-07-24,2026-07-27,2026-07-31,74.6,71.59,-0.04034852546916878
ES,2026-08-05,2026-08-06,2026-08-12,73.02,71.55,-0.020131470829909626
ES,2026-08-14,2026-08-17,2026-08-21,72.14,70.21,-0.026753534793457212
ESI,2024-01-11,2024-01-12,2024-01-19,22.82,22.98,0.007011393514460895
ESI,2024-01-26,2024-01-29,2024-02-02,22.44,22.26,-0.008021390374331583
ESI,2024-02-23,2024-02-26,2024-03-01,23.36,23.63,0.011558219178082085
ESI,2024-03-18,2024-03-19,2024-03-25,24.07,24.76,0.028666389696717864
ESI,2024-04-19,2024-04-22,2024-04-26,23.7,23.85,0.006329113924050667
ESI,2024-07-19,2024-07-22,2024-07-26,27.06,26.93,-0.004804138950480374
ESI,2024-07-29,2024-07-30,2024-08-05,26.11,24.4,-0.0654921486020682
ESI,2024-11-01,2024-11-04,2024-11-08,27.21,28.57,0.04998162440279308
ESI,2024-11-18,2024-11-19,2024-11-25,27.79,29.33,0.055415617128463435
ESI,2024-11-29,2024-12-02,2024-12-06,28.56,27.82,-0.02591036414565817
ESI,2024-12-11,2024-12-12,2024-12-18,27.46,25.68,-0.06482155863073569
ESI,2026-03-04,2026-03-05,2026-03-11,33.41,32.59,-0.02454354983537843
ESI,2026-03-13,2026-03-16,2026-03-20,31.49,31.04,-0.014290250873293053
ESI,2026-04-06,2026-04-07,2026-04-13,33.76,38.0,0.1255924170616114
ESI,2026-05-21,2026-05-22,2026-05-29,40.67,42.43,0.043275141381853954
ESI,2026-06-03,2026-06-04,2026-06-10,41.59,39.48,-0.050733349362827806
ESTC,2023-10-11,2023-10-12,2023-10-18,81.41,81.82,0.005036236334602595
ESTC,2023-10-27,2023-10-30,2023-11-03,76.0,72.33,-0.04828947368421055
ESTC,2024-01-04,2024-01-05,2024-01-11,103.4,112.29,0.08597678916827856
ESTC,2024-02-01,2024-02-02,2024-02-08,120.52,126.54,0.049950215731828784
ESTC,2024-02-27,2024-02-28,2024-03-05,129.96,108.4,-0.16589719913819634
ESTC,2024-06-14,2024-06-17,2024-06-24,113.91,108.98,-0.04327978228425944
ESTC,2024-06-25,2024-06-26,2024-07-02,108.97,114.67,0.05230797467192816
ESTC,2024-07-16,2024-07-17,2024-07-23,116.55,117.39,0.007207207207207134
ESTC,2024-07-26,2024-07-29,2024-08-02,113.48,102.12,-0.10010574550581597
ET,2023-10-05,2023-10-06,2023-10-12,13.3,13.77,0.03533834586466167
ET,2023-10-18,2023-10-19,2023-10-25,13.9,13.69,-0.015107913669064832
ET,2023-11-03,2023-11-06,2023-11-10,13.64,13.14,-0.03665689149560114
ET,2024-01-12,2024-01-16,2024-01-22,14.01,13.88,-0.009279086366880684
ET,2024-02-08,2024-02-09,2024-02-15,13.92,14.42,0.03591954022988508
ET,2024-08-15,2024-08-16,2024-08-22,15.94,15.95,0.0006273525721456341
ET,2024-12-12,2024-12-13,2024-12-19,19.25,18.27,-0.050909090909090904
ET,2024-12-27,2024-12-30,2025-01-06,19.23,19.62,0.020280811232449292
ET,2025-02-04,2025-02-05,2025-02-11,20.75,19.81,-0.04530120481927713
ET,2025-02-13,2025-02-14,2025-02-21,19.88,19.39,-0.02464788732394363
ET,2026-03-17,2026-03-18,2026-03-24,18.83,19.21,0.020180562931492396
ET,2026-04-06,2026-04-07,2026-04-13,19.02,18.85,-0.008937960042060933
ET,2026-04-15,2026-04-16,2026-04-22,18.76,19.07,0.016524520255863484
ET,2026-04-27,2026-04-28,2026-05-04,19.17,20.08,0.04747000521648381
ET,2026-05-22,2026-05-26,2026-06-01,19.865,19.27,-0.02995217719607346
ET,2026-06-04,2026-06-05,2026-06-11,19.56,18.76,-0.04089979550102241
ET,2026-08-25,2026-08-26,2026-09-01,21.0,21.42,0.020000000000000018
ETN,2023-09-14,2023-09-15,2023-09-21,219.69,210.65,-0.04114889162001001
ETN,2024-01-05,2024-01-08,2024-01-12,236.13,242.11,0.025325032820903814
ETN,2024-04-12,2024-04-15,2024-04-19,324.0,303.02,-0.06475308641975319
ETN,2024-05-30,2024-05-31,2024-06-06,333.45,313.46,-0.059949017843754726
ETN,2024-06-11,2024-06-12,2024-06-18,321.55,327.59,0.01878401492769388
ETN,2024-06-21,2024-06-24,2024-06-28,322.1,313.55,-0.026544551381558534
ETN,2024-10-23,2024-10-24,2024-10-30,345.0,342.81,-0.006347826086956498
ETN,2024-11-04,2024-11-05,2024-11-11,331.87,371.95,0.12077018109500703
ETN,2024-11-18,2024-11-19,2024-11-25,355.0,376.68,0.06107042253521122
ETN,2024-12-06,2024-12-09,2024-12-13,371.44,356.01,-0.0415410295067844
ETN,2025-08-06,2025-08-07,2025-08-13,360.0,357.49,-0.0069722222222221575
ETN,2025-08-14,2025-08-15,2025-08-21,355.0,345.38,-0.027098591549295836
ETN,2025-11-12,2025-11-13,2025-11-19,367.09,345.65,-0.05840529570405073
ETN,2026-03-04,2026-03-05,2026-03-11,351.28,355.79,0.012838761102254681
ETN,2026-05-13,2026-05-14,2026-05-20,409.99,379.69,-0.07390424156686748
ETN,2026-05-21,2026-05-22,2026-05-29,385.35,400.6,0.0395744128714155
ETN,2026-06-08,2026-06-09,2026-06-15,407.0,407.06,0.00014742014742008536
ETR,2024-04-29,2024-04-30,2024-05-06,53.265,54.51,0.02337369754998586
ETR,2024-11-14,2024-11-15,2024-11-21,73.75,75.775,0.02745762711864419
ETR,2024-12-11,2024-12-12,2024-12-18,74.445,73.19,-0.01685808314863313
ETR,2024-12-31,2025-01-02,2025-01-08,76.27,76.6,0.0043267339714172515
ETR,2025-01-31,2025-02-03,2025-02-07,80.16,82.4,0.027944111776447178
ETR,2025-03-13,2025-03-14,2025-03-20,82.89,84.64,0.021112317529255575
ETR,2025-03-27,2025-03-28,2025-04-03,84.38,85.06,0.008058781701825168
ETR,2025-08-19,2025-08-20,2025-08-26,89.07,89.59,0.0058381048613451725
ETR,2025-08-27,2025-08-28,2025-09-04,89.3,88.18,-0.01254199328107497
ETR,2025-09-09,2025-09-10,2025-09-16,86.9,88.26,0.01565017261219781
ETR,2025-09-17,2025-09-18,2025-09-24,87.9,91.59,0.04197952218430023
ETR,2025-10-31,2025-11-03,2025-11-07,95.82,97.19,0.014297641410979
ETR,2025-11-12,2025-11-13,2025-11-19,95.43,94.03,-0.014670439065283536
ETR,2026-03-16,2026-03-17,2026-03-23,107.06,101.34,-0.05342798430786477
ETR,2026-03-25,2026-03-26,2026-04-01,102.33,113.58,0.10993843447669316
ETR,2026-04-24,2026-04-27,2026-05-01,114.17,116.43,0.01979504248051156
ETR,2026-05-12,2026-05-13,2026-05-19,112.46,110.55,-0.01698381646807756
ETR,2026-05-21,2026-05-22,2026-05-29,112.44,109.05,-0.030149413020277516
EVRG,2024-08-21,2024-08-22,2024-08-28,58.34,58.77,0.0073705862187178894
EVRG,2024-08-29,2024-08-30,2024-09-06,58.82,59.76,0.01598095885753148
EVRG,2025-03-24,2025-03-25,2025-03-31,67.39,68.95,0.02314883513874455
EVRG,2025-04-15,2025-04-16,2025-04-23,67.8,68.11,0.004572271386430682
EVRG,2025-08-21,2025-08-22,2025-08-28,72.22,71.21,-0.013985045693713727
EVRG,2025-08-29,2025-09-02,2025-09-08,71.0,70.77,-0.003239436619718372
EVRG,2026-03-17,2026-03-18,2026-03-24,82.042,79.93,-0.025742912166938803
